route_number,stop_code,arrival_time,is_active,created_at
2,VOKZAL1,22:18:51,True,2026-01-12 13:00:45
2,VOKZAL2,20:39:00,True,2026-01-12 13:00:45
2,SHKOLA5B,20:44:28,True,2026-01-12 13:00:45
2,PEREEZB,20:47:57,True,2026-01-12 13:00:45
2,TOYMENB,20:54:25,True,2026-01-12 13:00:45
2,NALOG1B,20:58:54,True,2026-01-12 13:00:45
2,ZAVOD1C,21:03:22,True,2026-01-12 13:00:45
2,YUBIL1A,21:07:51,True,2026-01-12 13:00:45
2,TEHNIKB,21:11:19,True,2026-01-12 13:00:45
2,GIMNAZA,21:17:48,True,2026-01-12 13:00:45
2,TSRB01A,21:21:16,True,2026-01-12 13:00:45
2,REMBYTA,21:26:45,True,2026-01-12 13:00:45
2,ULPAROB,21:33:13,True,2026-01-12 13:00:45
2,MUZEY1B,21:38:42,True,2026-01-12 13:00:45
2,RAISUDB,21:44:11,True,2026-01-12 13:00:45
2,NABERA2,21:48:39,True,2026-01-12 13:00:45
2,SHKISKUB,21:54:08,True,2026-01-12 13:00:45
2,ZAVOD1B,21:58:36,True,2026-01-12 13:00:45
2,NALOG1A,22:02:05,True,2026-01-12 13:00:45
2,TOYMENA,22:07:33,True,2026-01-12 13:00:45
2,PEREEZD,22:16:02,True,2026-01-12 13:00:45
2,SHKOLA5A,22:21:30,True,2026-01-12 13:00:45
2,VOKZAL1,22:27:59,True,2026-01-12 13:00:45
2,VOKZAL2,21:12:00,True,2026-01-12 13:00:45
2,SHKOLA5B,21:17:26,True,2026-01-12 13:00:45
2,PEREEZB,21:21:53,True,2026-01-12 13:00:45
2,TOYMENB,21:25:19,True,2026-01-12 13:00:45
2,NALOG1B,21:28:46,True,2026-01-12 13:00:45
2,ZAVOD1C,21:35:12,True,2026-01-12 13:00:45
2,YUBIL1A,21:38:39,True,2026-01-12 13:00:45
2,TEHNIKB,21:43:05,True,2026-01-12 13:00:45
2,GIMNAZA,21:49:32,True,2026-01-12 13:00:45
2,TSRB01A,21:55:58,True,2026-01-12 13:00:45
2,REMBYTA,22:00:25,True,2026-01-12 13:00:45
2,ULPAROB,22:05:52,True,2026-01-12 13:00:45
2,MUZEY1B,22:11:18,True,2026-01-12 13:00:45
2,RAISUDB,22:16:45,True,2026-01-12 13:00:45
2,NABERA2,22:21:11,True,2026-01-12 13:00:45
2,SHKISKUB,22:27:38,True,2026-01-12 13:00:45
2,ZAVOD1B,22:32:04,True,2026-01-12 13:00:45
2,NALOG1A,22:38:31,True,2026-01-12 13:00:45
2,TOYMENA,22:42:57,True,2026-01-12 13:00:45
2,PEREEZD,22:49:24,True,2026-01-12 13:00:45
2,SHKOLA5A,22:53:50,True,2026-01-12 13:00:45
2,VOKZAL1,23:01:17,True,2026-01-12 13:00:45
2,VOKZAL2,21:38:00,True,2026-01-12 13:00:45
2,SHKOLA5B,21:43:55,True,2026-01-12 13:00:45
2,PEREEZB,21:50:51,True,2026-01-12 13:00:45
2,TOYMENB,21:56:47,True,2026-01-12 13:00:45
2,NALOG1B,22:02:43,True,2026-01-12 13:00:45
2,ZAVOD1C,22:08:38,True,2026-01-12 13:00:45
2,YUBIL1A,22:14:34,True,2026-01-12 13:00:45
2,TEHNIKB,22:21:30,True,2026-01-12 13:00:45
2,GIMNAZA,22:26:26,True,2026-01-12 13:00:45
2,TSRB01A,22:33:21,True,2026-01-12 13:00:45
2,REMBYTA,22:40:17,True,2026-01-12 13:00:45
2,ULPAROB,22:44:13,True,2026-01-12 13:00:45
2,MUZEY1B,22:50:09,True,2026-01-12 13:00:45
2,RAISUDB,22:57:04,True,2026-01-12 13:00:45
2,NABERA2,23:01:00,True,2026-01-12 13:00:45
2,SHKISKUB,23:07:56,True,2026-01-12 13:00:45
2,ZAVOD1B,23:11:52,True,2026-01-12 13:00:45
2,TOYMENA,23:21:43,True,2026-01-12 13:00:45
2,PEREEZD,23:30:39,True,2026-01-12 13:00:45
2,SHKOLA5B,22:16:24,True,2026-01-12 13:00:45
2,PEREEZB,22:23:48,True,2026-01-12 13:00:45
2,TOYMENB,22:31:13,True,2026-01-12 13:00:45
2,NALOG1B,22:37:37,True,2026-01-12 13:00:45
2,ZAVOD1C,22:42:02,True,2026-01-12 13:00:45
2,YUBIL1A,22:46:26,True,2026-01-12 13:00:45
2,TEHNIKB,22:53:51,True,2026-01-12 13:00:45
2,GIMNAZA,23:01:15,True,2026-01-12 13:00:45
2,TSRB01A,23:07:40,True,2026-01-12 13:00:45
2,REMBYTA,23:14:04,True,2026-01-12 13:00:45
2,MUZEY1B,23:22:53,True,2026-01-12 13:00:45
2,RAISUDB,23:29:17,True,2026-01-12 13:00:45
2,NABERA2,23:36:42,True,2026-01-12 13:00:45
2,SHKISKUB,23:41:06,True,2026-01-12 13:00:45
2,ZAVOD1B,23:47:31,True,2026-01-12 13:00:45
2,NALOG1A,23:54:55,True,2026-01-12 13:00:45
2,TOYMENA,00:00:20,True,2026-01-12 13:00:45
2,PEREEZD,00:06:44,True,2026-01-12 13:00:45
2,SHKOLA5A,00:12:08,True,2026-01-12 13:00:45
2,VOKZAL1,00:18:33,True,2026-01-12 13:00:45
2,VOKZAL2,22:42:00,True,2026-01-12 13:00:45
2,SHKOLA5B,22:49:11,True,2026-01-12 13:00:45
2,PEREEZB,22:56:23,True,2026-01-12 13:00:45
2,TOYMENB,23:00:35,True,2026-01-12 13:00:45
2,NALOG1B,23:06:47,True,2026-01-12 13:00:45
2,ZAVOD1C,23:10:59,True,2026-01-12 13:00:45
2,TEHNIKB,23:22:23,True,2026-01-12 13:00:45
2,GIMNAZA,23:26:35,True,2026-01-12 13:00:45
2,TSRB01A,23:33:46,True,2026-01-12 13:00:45
2,REMBYTA,23:39:58,True,2026-01-12 13:00:45
2,ULPAROB,23:46:10,True,2026-01-12 13:00:45
2,MUZEY1B,23:53:22,True,2026-01-12 13:00:45
2,RAISUDB,23:59:34,True,2026-01-12 13:00:45
2,NABERA2,00:04:46,True,2026-01-12 13:00:45
2,SHKISKUB,00:10:58,True,2026-01-12 13:00:45
2,ZAVOD1B,00:17:10,True,2026-01-12 13:00:45
2,TOYMENA,00:29:33,True,2026-01-12 13:00:45
2,PEREEZD,00:37:45,True,2026-01-12 13:00:45
2,SHKOLA5A,00:42:57,True,2026-01-12 13:00:45
2,VOKZAL1,00:49:09,True,2026-01-12 13:00:45
3,PEREEZD,06:21:00,True,2026-01-12 13:00:45
3,SHKOLA5A,06:26:28,True,2026-01-12 13:00:45
3,VOKZAL2,06:32:57,True,2026-01-12 13:00:45
3,MYASOKA,06:39:25,True,2026-01-12 13:00:45
3,POTREBB,06:50:22,True,2026-01-12 13:00:45
3,POCHTA5,06:57:51,True,2026-01-12 13:00:45
3,ZHENMONB,07:05:19,True,2026-01-12 13:00:45
3,STADIONB,07:09:48,True,2026-01-12 13:00:45
3,ZAVOD1A,07:15:16,True,2026-01-12 13:00:45
3,YUBIL1A,07:20:45,True,2026-01-12 13:00:45
3,TEHNIKB,07:26:13,True,2026-01-12 13:00:45
3,GIMNAZA,07:31:42,True,2026-01-12 13:00:45
3,TSRB01A,07:38:10,True,2026-01-12 13:00:45
3,BIBLIOB,07:44:39,True,2026-01-12 13:00:45
3,STADIONA,07:51:07,True,2026-01-12 13:00:45
3,ZHENMONA,07:58:36,True,2026-01-12 13:00:45
3,POCHTA5B,08:03:04,True,2026-01-12 13:00:45
3,POTREBA,08:07:33,True,2026-01-12 13:00:45
3,SELHTEB,08:12:01,True,2026-01-12 13:00:45
3,MYASOKB,08:17:30,True,2026-01-12 13:00:45
3,VOKZAL1,08:24:58,True,2026-01-12 13:00:45
3,SHKOLA5B,08:29:27,True,2026-01-12 13:00:45
3,PEREEZB,08:36:55,True,2026-01-12 13:00:45
3,PEREEZD,08:21:00,True,2026-01-12 13:00:45
3,SHKOLA5A,08:24:39,True,2026-01-12 13:00:45
3,VOKZAL2,08:33:19,True,2026-01-12 13:00:45
3,MYASOKA,08:38:58,True,2026-01-12 13:00:45
3,SELHTEH,08:43:38,True,2026-01-12 13:00:45
3,POTREBB,08:47:18,True,2026-01-12 13:00:45
3,POCHTA5,08:52:57,True,2026-01-12 13:00:45
3,ZHENMONB,08:59:37,True,2026-01-12 13:00:45
3,STADIONB,09:06:17,True,2026-01-12 13:00:45
3,ZAVOD1A,09:09:56,True,2026-01-12 13:00:45
3,TEHNIKB,09:20:16,True,2026-01-12 13:00:45
3,GIMNAZA,09:25:55,True,2026-01-12 13:00:45
3,TSRB01A,09:31:35,True,2026-01-12 13:00:45
3,BIBLIOB,09:36:15,True,2026-01-12 13:00:45
3,STADIONA,09:41:54,True,2026-01-12 13:00:45
3,ZHENMONA,09:48:34,True,2026-01-12 13:00:45
3,POCHTA5B,09:54:14,True,2026-01-12 13:00:45
3,POTREBA,09:57:53,True,2026-01-12 13:00:45
3,SELHTEB,10:03:33,True,2026-01-12 13:00:45
3,MYASOKB,10:08:13,True,2026-01-12 13:00:45
3,VOKZAL1,10:16:52,True,2026-01-12 13:00:45
3,SHKOLA5B,10:20:32,True,2026-01-12 13:00:45
3,PEREEZB,10:27:12,True,2026-01-12 13:00:45
3,PEREEZD,09:52:00,True,2026-01-12 13:00:45
3,SHKOLA5A,09:57:03,True,2026-01-12 13:00:45
3,VOKZAL2,10:03:06,True,2026-01-12 13:00:45
3,MYASOKA,10:10:09,True,2026-01-12 13:00:45
3,SELHTEH,10:14:12,True,2026-01-12 13:00:45
3,POTREBB,10:19:15,True,2026-01-12 13:00:45
3,POCHTA5,10:26:18,True,2026-01-12 13:00:45
3,ZHENMONB,10:33:21,True,2026-01-12 13:00:45
3,STADIONB,10:40:24,True,2026-01-12 13:00:45
3,ZAVOD1A,10:46:27,True,2026-01-12 13:00:45
3,YUBIL1A,10:50:30,True,2026-01-12 13:00:45
3,TEHNIKB,10:56:33,True,2026-01-12 13:00:45
3,GIMNAZA,11:03:36,True,2026-01-12 13:00:45
3,TSRB01A,11:10:39,True,2026-01-12 13:00:45
3,BIBLIOB,11:17:42,True,2026-01-12 13:00:45
3,STADIONA,11:24:45,True,2026-01-12 13:00:45
3,ZHENMONA,11:28:48,True,2026-01-12 13:00:45
3,POCHTA5B,11:33:51,True,2026-01-12 13:00:45
3,POTREBA,11:40:54,True,2026-01-12 13:00:45
3,SELHTEB,11:44:57,True,2026-01-12 13:00:45
3,MYASOKB,11:52:00,True,2026-01-12 13:00:45
3,VOKZAL1,12:01:03,True,2026-01-12 13:00:45
3,SHKOLA5B,12:08:06,True,2026-01-12 13:00:45
3,PEREEZB,12:12:10,True,2026-01-12 13:00:45
3,SHKOLA5A,11:26:13,True,2026-01-12 13:00:45
3,VOKZAL2,11:31:26,True,2026-01-12 13:00:45
3,MYASOKA,11:35:39,True,2026-01-12 13:00:45
3,SELHTEH,11:38:53,True,2026-01-12 13:00:45
3,POTREBB,11:44:06,True,2026-01-12 13:00:45
3,POCHTA5,11:47:19,True,2026-01-12 13:00:45
3,ZHENMONB,11:50:33,True,2026-01-12 13:00:45
3,STADIONB,11:56:46,True,2026-01-12 13:00:45
3,ZAVOD1A,12:02:59,True,2026-01-12 13:00:45
3,YUBIL1A,12:08:13,True,2026-01-12 13:00:45
3,TEHNIKB,12:11:26,True,2026-01-12 13:00:45
3,GIMNAZA,12:15:39,True,2026-01-12 13:00:45
3,TSRB01A,12:18:53,True,2026-01-12 13:00:45
3,BIBLIOB,12:24:06,True,2026-01-12 13:00:45
3,STADIONA,12:30:19,True,2026-01-12 13:00:45
3,ZHENMONA,12:33:33,True,2026-01-12 13:00:45
3,POCHTA5B,12:39:46,True,2026-01-12 13:00:45
3,SELHTEB,12:51:13,True,2026-01-12 13:00:45
3,MYASOKB,12:54:26,True,2026-01-12 13:00:45
3,VOKZAL1,13:01:39,True,2026-01-12 13:00:45
3,SHKOLA5B,13:06:53,True,2026-01-12 13:00:45
3,PEREEZB,13:13:06,True,2026-01-12 13:00:45
3,PEREEZD,13:19:00,True,2026-01-12 13:00:45
3,SHKOLA5A,13:24:20,True,2026-01-12 13:00:45
3,VOKZAL2,13:30:41,True,2026-01-12 13:00:45
3,MYASOKA,13:35:01,True,2026-01-12 13:00:45
3,SELHTEH,13:40:22,True,2026-01-12 13:00:45
3,POTREBB,13:45:42,True,2026-01-12 13:00:45
3,POCHTA5,13:52:03,True,2026-01-12 13:00:45
3,ZHENMONB,13:55:24,True,2026-01-12 13:00:45
3,STADIONB,14:00:44,True,2026-01-12 13:00:45
3,ZAVOD1A,14:05:05,True,2026-01-12 13:00:45
3,YUBIL1A,14:10:25,True,2026-01-12 13:00:45
3,TEHNIKB,14:13:46,True,2026-01-12 13:00:45
3,GIMNAZA,14:19:06,True,2026-01-12 13:00:45
3,TSRB01A,14:25:27,True,2026-01-12 13:00:45
3,BIBLIOB,14:29:48,True,2026-01-12 13:00:45
3,STADIONA,14:36:08,True,2026-01-12 13:00:45
3,ZHENMONA,14:41:29,True,2026-01-12 13:00:45
3,POCHTA5B,14:44:49,True,2026-01-12 13:00:45
3,POTREBA,14:49:10,True,2026-01-12 13:00:45
3,SELHTEB,14:55:31,True,2026-01-12 13:00:45
3,MYASOKB,14:59:51,True,2026-01-12 13:00:45
3,VOKZAL1,15:06:12,True,2026-01-12 13:00:45
3,SHKOLA5B,15:10:32,True,2026-01-12 13:00:45
3,PEREEZB,15:16:53,True,2026-01-12 13:00:45
3,PEREEZD,15:19:00,True,2026-01-12 13:00:45
3,SHKOLA5A,15:25:00,True,2026-01-12 13:00:45
3,VOKZAL2,15:31:01,True,2026-01-12 13:00:45
3,MYASOKA,15:38:01,True,2026-01-12 13:00:45
3,POTREBB,15:47:02,True,2026-01-12 13:00:45
3,POCHTA5,15:51:03,True,2026-01-12 13:00:45
3,ZHENMONB,15:58:03,True,2026-01-12 13:00:45
3,STADIONB,16:05:04,True,2026-01-12 13:00:45
3,ZAVOD1A,16:11:05,True,2026-01-12 13:00:45
3,YUBIL1A,16:18:05,True,2026-01-12 13:00:45
3,TEHNIKB,16:23:06,True,2026-01-12 13:00:45
3,GIMNAZA,16:28:06,True,2026-01-12 13:00:45
3,TSRB01A,16:34:07,True,2026-01-12 13:00:45
3,STADIONA,16:45:08,True,2026-01-12 13:00:45
3,POCHTA5B,16:55:09,True,2026-01-12 13:00:45
3,POTREBA,17:01:10,True,2026-01-12 13:00:45
3,SELHTEB,17:08:10,True,2026-01-12 13:00:45
3,MYASOKB,17:14:11,True,2026-01-12 13:00:45
3,VOKZAL1,17:21:11,True,2026-01-12 13:00:45
3,SHKOLA5B,17:28:12,True,2026-01-12 13:00:45
3,PEREEZB,17:33:13,True,2026-01-12 13:00:45
3,PEREEZD,17:19:00,True,2026-01-12 13:00:45
3,SHKOLA5A,17:22:26,True,2026-01-12 13:00:45
3,VOKZAL2,17:30:53,True,2026-01-12 13:00:45
3,MYASOKA,17:35:20,True,2026-01-12 13:00:45
3,SELHTEH,17:40:46,True,2026-01-12 13:00:45
3,POTREBB,17:46:13,True,2026-01-12 13:00:45
3,POCHTA5,17:51:40,True,2026-01-12 13:00:45
3,ZHENMONB,17:56:07,True,2026-01-12 13:00:45
3,STADIONB,18:01:33,True,2026-01-12 13:00:45
3,ZAVOD1A,18:05:00,True,2026-01-12 13:00:45
3,YUBIL1A,18:10:27,True,2026-01-12 13:00:45
3,TEHNIKB,18:14:53,True,2026-01-12 13:00:45
3,GIMNAZA,18:18:20,True,2026-01-12 13:00:45
3,TSRB01A,18:23:47,True,2026-01-12 13:00:45
3,BIBLIOB,18:30:14,True,2026-01-12 13:00:45
3,STADIONA,18:33:40,True,2026-01-12 13:00:45
3,ZHENMONA,18:37:07,True,2026-01-12 13:00:45
3,POTREBA,18:49:00,True,2026-01-12 13:00:45
3,SELHTEB,18:53:27,True,2026-01-12 13:00:45
3,VOKZAL1,19:04:21,True,2026-01-12 13:00:45
3,SHKOLA5B,19:07:47,True,2026-01-12 13:00:45
3,PEREEZB,19:12:14,True,2026-01-12 13:00:45
3,PEREEZD,18:48:00,True,2026-01-12 13:00:45
3,SHKOLA5A,18:53:17,True,2026-01-12 13:00:45
3,VOKZAL2,18:59:35,True,2026-01-12 13:00:45
3,MYASOKA,19:04:53,True,2026-01-12 13:00:45
3,SELHTEH,19:11:11,True,2026-01-12 13:00:45
3,POTREBB,19:16:28,True,2026-01-12 13:00:45
3,POCHTA5,19:19:46,True,2026-01-12 13:00:45
3,ZHENMONB,19:24:04,True,2026-01-12 13:00:45
3,STADIONB,19:28:22,True,2026-01-12 13:00:45
3,ZAVOD1A,19:31:39,True,2026-01-12 13:00:45
3,YUBIL1A,19:34:57,True,2026-01-12 13:00:45
3,TEHNIKB,19:39:15,True,2026-01-12 13:00:45
3,GIMNAZA,19:45:33,True,2026-01-12 13:00:45
3,TSRB01A,19:48:51,True,2026-01-12 13:00:45
3,BIBLIOB,19:53:08,True,2026-01-12 13:00:45
3,STADIONA,19:58:26,True,2026-01-12 13:00:45
3,ZHENMONA,20:03:44,True,2026-01-12 13:00:45
3,POTREBA,20:14:19,True,2026-01-12 13:00:45
3,SELHTEB,20:17:37,True,2026-01-12 13:00:45
3,MYASOKB,20:21:55,True,2026-01-12 13:00:45
3,VOKZAL1,20:29:13,True,2026-01-12 13:00:45
3,SHKOLA5B,20:34:30,True,2026-01-12 13:00:45
3,PEREEZB,20:37:48,True,2026-01-12 13:00:45
3,PEREEZD,20:18:00,True,2026-01-12 13:00:45
3,SHKOLA5A,20:22:08,True,2026-01-12 13:00:45
3,VOKZAL2,20:30:17,True,2026-01-12 13:00:45
3,MYASOKA,20:34:25,True,2026-01-12 13:00:45
3,SELHTEH,20:38:34,True,2026-01-12 13:00:45
3,POTREBB,20:44:43,True,2026-01-12 13:00:45
3,POCHTA5,20:49:51,True,2026-01-12 13:00:45
3,ZHENMONB,20:57:00,True,2026-01-12 13:00:45
3,STADIONB,21:04:09,True,2026-01-12 13:00:45
3,ZAVOD1A,21:08:17,True,2026-01-12 13:00:45
3,YUBIL1A,21:12:26,True,2026-01-12 13:00:45
3,TEHNIKB,21:16:35,True,2026-01-12 13:00:45
3,GIMNAZA,21:20:43,True,2026-01-12 13:00:45
3,TSRB01A,21:27:52,True,2026-01-12 13:00:45
3,BIBLIOB,21:34:01,True,2026-01-12 13:00:45
3,STADIONA,21:38:09,True,2026-01-12 13:00:45
3,ZHENMONA,21:44:18,True,2026-01-12 13:00:45
3,POCHTA5B,21:50:27,True,2026-01-12 13:00:45
3,POTREBA,21:57:35,True,2026-01-12 13:00:45
3,SELHTEB,22:04:44,True,2026-01-12 13:00:45
3,MYASOKB,22:11:53,True,2026-01-12 13:00:45
3,VOKZAL1,22:21:01,True,2026-01-12 13:00:45
3,SHKOLA5B,22:25:10,True,2026-01-12 13:00:45
3,PEREEZB,22:29:19,True,2026-01-12 13:00:45
3,PEREEZD,22:21:00,True,2026-01-12 13:00:45
3,SHKOLA5A,22:25:09,True,2026-01-12 13:00:45
3,VOKZAL2,22:33:19,True,2026-01-12 13:00:45
3,MYASOKA,22:39:29,True,2026-01-12 13:00:45
3,SELHTEH,22:45:39,True,2026-01-12 13:00:45
3,POTREBB,22:51:49,True,2026-01-12 13:00:45
3,POCHTA5,22:55:59,True,2026-01-12 13:00:45
3,ZHENMONB,23:01:09,True,2026-01-12 13:00:45
3,STADIONB,23:07:19,True,2026-01-12 13:00:45
3,ZAVOD1A,23:14:29,True,2026-01-12 13:00:45
3,YUBIL1A,23:21:39,True,2026-01-12 13:00:45
3,TEHNIKB,23:27:49,True,2026-01-12 13:00:45
3,GIMNAZA,23:33:59,True,2026-01-12 13:00:45
3,TSRB01A,23:39:09,True,2026-01-12 13:00:45
3,BIBLIOB,23:44:18,True,2026-01-12 13:00:45
3,STADIONA,23:51:28,True,2026-01-12 13:00:45
3,ZHENMONA,23:57:38,True,2026-01-12 13:00:45
3,POCHTA5B,00:01:48,True,2026-01-12 13:00:45
3,POTREBA,00:06:58,True,2026-01-12 13:00:45
3,SELHTEB,00:12:08,True,2026-01-12 13:00:45
3,MYASOKB,00:17:18,True,2026-01-12 13:00:45
3,VOKZAL1,00:23:28,True,2026-01-12 13:00:45
3,SHKOLA5B,00:30:38,True,2026-01-12 13:00:45
3,PEREEZB,00:37:48,True,2026-01-12 13:00:45
4,VOKZAL2,06:26:00,True,2026-01-12 13:00:45
4,SHKOLA5B,06:32:59,True,2026-01-12 13:00:45
4,PEREEZB,06:37:58,True,2026-01-12 13:00:45
4,NALOG1B,06:48:56,True,2026-01-12 13:00:45
4,ZAVOD1C,06:53:56,True,2026-01-12 13:00:45
4,YUBIL1A,07:00:55,True,2026-01-12 13:00:45
4,TEHNIKB,07:06:54,True,2026-01-12 13:00:45
4,GIMNAZA,07:10:53,True,2026-01-12 13:00:45
4,TSRB01A,07:14:53,True,2026-01-12 13:00:45
4,AVTOSTB,07:18:52,True,2026-01-12 13:00:45
4,GIBDD1A,07:22:51,True,2026-01-12 13:00:45
4,LENINKB,07:26:50,True,2026-01-12 13:00:45
4,SHKISKUB,07:33:50,True,2026-01-12 13:00:45
4,ZAVOD1B,07:38:49,True,2026-01-12 13:00:45
4,NALOG1A,07:42:48,True,2026-01-12 13:00:45
4,PEREEZD,07:54:47,True,2026-01-12 13:00:45
4,SHKOLA5A,08:00:46,True,2026-01-12 13:00:45
4,VOKZAL1,08:09:45,True,2026-01-12 13:00:45
4,VOKZAL2,07:27:00,True,2026-01-12 13:00:45
4,SHKOLA5B,07:33:13,True,2026-01-12 13:00:45
4,PEREEZB,07:37:26,True,2026-01-12 13:00:45
4,TOYMENB,07:43:39,True,2026-01-12 13:00:45
4,NALOG1B,07:47:53,True,2026-01-12 13:00:45
4,ZAVOD1C,07:52:06,True,2026-01-12 13:00:45
4,YUBIL1A,07:57:19,True,2026-01-12 13:00:45
4,TEHNIKB,08:04:33,True,2026-01-12 13:00:45
4,GIMNAZA,08:11:46,True,2026-01-12 13:00:45
4,TSRB01A,08:17:59,True,2026-01-12 13:00:45
4,AVTOSTB,08:22:13,True,2026-01-12 13:00:45
4,GIBDD1A,08:29:26,True,2026-01-12 13:00:45
4,LENINKB,08:36:39,True,2026-01-12 13:00:45
4,SHKISKUB,08:43:53,True,2026-01-12 13:00:45
4,ZAVOD1B,08:50:06,True,2026-01-12 13:00:45
4,NALOG1A,08:57:19,True,2026-01-12 13:00:45
4,TOYMENA,09:03:33,True,2026-01-12 13:00:45
4,PEREEZD,09:11:46,True,2026-01-12 13:00:45
4,SHKOLA5A,09:15:59,True,2026-01-12 13:00:45
4,VOKZAL1,09:22:12,True,2026-01-12 13:00:45
4,VOKZAL2,07:56:00,True,2026-01-12 13:00:45
4,SHKOLA5B,08:00:13,True,2026-01-12 13:00:45
4,PEREEZB,08:04:26,True,2026-01-12 13:00:45
4,TOYMENB,08:09:40,True,2026-01-12 13:00:45
4,NALOG1B,08:12:53,True,2026-01-12 13:00:45
4,ZAVOD1C,08:16:06,True,2026-01-12 13:00:45
4,YUBIL1A,08:19:20,True,2026-01-12 13:00:45
4,TEHNIKB,08:22:33,True,2026-01-12 13:00:45
4,GIMNAZA,08:27:47,True,2026-01-12 13:00:45
4,TSRB01A,08:31:00,True,2026-01-12 13:00:45
4,AVTOSTB,08:36:13,True,2026-01-12 13:00:45
4,GIBDD1A,08:39:27,True,2026-01-12 13:00:45
4,LENINKB,08:44:40,True,2026-01-12 13:00:45
4,SHKISKUB,08:49:53,True,2026-01-12 13:00:45
4,ZAVOD1B,08:56:07,True,2026-01-12 13:00:45
4,NALOG1A,09:00:20,True,2026-01-12 13:00:45
4,TOYMENA,09:06:34,True,2026-01-12 13:00:45
4,PEREEZD,09:11:47,True,2026-01-12 13:00:45
4,SHKOLA5A,09:15:00,True,2026-01-12 13:00:45
4,VOKZAL1,09:20:14,True,2026-01-12 13:00:45
4,VOKZAL2,08:26:00,True,2026-01-12 13:00:45
4,SHKOLA5B,08:29:41,True,2026-01-12 13:00:45
4,PEREEZB,08:36:23,True,2026-01-12 13:00:45
4,NALOG1B,08:44:46,True,2026-01-12 13:00:45
4,ZAVOD1C,08:48:28,True,2026-01-12 13:00:45
4,YUBIL1A,08:52:10,True,2026-01-12 13:00:45
4,TEHNIKB,08:55:51,True,2026-01-12 13:00:45
4,GIMNAZA,08:59:33,True,2026-01-12 13:00:45
4,TSRB01A,09:03:15,True,2026-01-12 13:00:45
4,AVTOSTB,09:09:56,True,2026-01-12 13:00:45
4,GIBDD1A,09:16:38,True,2026-01-12 13:00:45
4,LENINKB,09:21:20,True,2026-01-12 13:00:45
4,SHKISKUB,09:25:01,True,2026-01-12 13:00:45
4,ZAVOD1B,09:31:43,True,2026-01-12 13:00:45
4,NALOG1A,09:37:25,True,2026-01-12 13:00:45
4,TOYMENA,09:43:07,True,2026-01-12 13:00:45
4,PEREEZD,09:50:48,True,2026-01-12 13:00:45
4,SHKOLA5A,09:56:30,True,2026-01-12 13:00:45
4,VOKZAL1,10:03:12,True,2026-01-12 13:00:45
4,VOKZAL2,08:53:00,True,2026-01-12 13:00:45
4,SHKOLA5B,09:00:08,True,2026-01-12 13:00:45
4,PEREEZB,09:05:16,True,2026-01-12 13:00:45
4,TOYMENB,09:09:24,True,2026-01-12 13:00:45
4,NALOG1B,09:16:33,True,2026-01-12 13:00:45
4,ZAVOD1C,09:22:41,True,2026-01-12 13:00:45
4,YUBIL1A,09:28:49,True,2026-01-12 13:00:45
4,TEHNIKB,09:34:58,True,2026-01-12 13:00:45
4,GIMNAZA,09:42:06,True,2026-01-12 13:00:45
4,AVTOSTB,09:52:23,True,2026-01-12 13:00:45
4,GIBDD1A,09:59:31,True,2026-01-12 13:00:45
4,LENINKB,10:06:39,True,2026-01-12 13:00:45
4,SHKISKUB,10:11:47,True,2026-01-12 13:00:45
4,ZAVOD1B,10:18:56,True,2026-01-12 13:00:45
4,NALOG1A,10:23:04,True,2026-01-12 13:00:45
4,TOYMENA,10:27:12,True,2026-01-12 13:00:45
4,PEREEZD,10:33:21,True,2026-01-12 13:00:45
4,SHKOLA5A,10:38:29,True,2026-01-12 13:00:45
4,VOKZAL1,10:45:37,True,2026-01-12 13:00:45
4,SHKOLA5B,09:32:59,True,2026-01-12 13:00:45
4,PEREEZB,09:37:59,True,2026-01-12 13:00:45
4,TOYMENB,09:41:58,True,2026-01-12 13:00:45
4,NALOG1B,09:47:58,True,2026-01-12 13:00:45
4,ZAVOD1C,09:53:57,True,2026-01-12 13:00:45
4,YUBIL1A,09:59:57,True,2026-01-12 13:00:45
4,TEHNIKB,10:06:56,True,2026-01-12 13:00:45
4,TSRB01A,10:20:55,True,2026-01-12 13:00:45
4,AVTOSTB,10:27:55,True,2026-01-12 13:00:45
4,GIBDD1A,10:34:54,True,2026-01-12 13:00:45
4,LENINKB,10:41:54,True,2026-01-12 13:00:45
4,SHKISKUB,10:48:53,True,2026-01-12 13:00:45
4,ZAVOD1B,10:52:53,True,2026-01-12 13:00:45
4,NALOG1A,10:56:52,True,2026-01-12 13:00:45
4,TOYMENA,11:00:52,True,2026-01-12 13:00:45
4,PEREEZD,11:09:51,True,2026-01-12 13:00:45
4,SHKOLA5A,11:16:51,True,2026-01-12 13:00:45
4,VOKZAL1,11:23:50,True,2026-01-12 13:00:45
4,VOKZAL2,09:57:00,True,2026-01-12 13:00:45
4,SHKOLA5B,10:00:13,True,2026-01-12 13:00:45
4,PEREEZB,10:04:26,True,2026-01-12 13:00:45
4,TOYMENB,10:08:39,True,2026-01-12 13:00:45
4,NALOG1B,10:13:52,True,2026-01-12 13:00:45
4,ZAVOD1C,10:19:06,True,2026-01-12 13:00:45
4,YUBIL1A,10:22:19,True,2026-01-12 13:00:45
4,TEHNIKB,10:25:32,True,2026-01-12 13:00:45
